534862;Zvěřínek;3208;Nymburk
534471;Záhornice;3208;Nymburk
503410;Žitovlice;3208;Nymburk
599301;Černíky;3208;Nymburk
599671;Čilec;3208;Nymburk
537080;Činěves;3208;Nymburk
537900;Úmyslovice;3208;Nymburk
538043;Babice;3209;Praha-východ
538051;Bašť;3209;Praha-východ
534684;Borek;3209;Praha-východ
538086;Bořanovice;3209;Praha-východ
538094;Brandýs nad Labem-Stará Boleslav;3209;Praha-východ
538108;Brázdim;3209;Praha-východ
564869;Březí;3209;Praha-východ
565008;Dobročovice;3209;Praha-východ
538167;Dobřejovice;3209;Praha-východ
564885;Doubek;3209;Praha-východ
538191;Dřevčice;3209;Praha-východ
534781;Dřísy;3209;Praha-východ
564915;Herink;3209;Praha-východ
565989;Hlavenec;3209;Praha-východ
538221;Horoušany;3209;Praha-východ
538230;Hovorčovice;3209;Praha-východ
538248;Hrusice;3209;Praha-východ
538256;Husinec;3209;Praha-východ
538264;Jenštejn;3209;Praha-východ
533378;Jevany;3209;Praha-východ
538272;Jirny;3209;Praha-východ
538281;Kaliště;3209;Praha-východ
538299;Kamenice;3209;Praha-východ
538311;Klecany;3209;Praha-východ
513628;Klokočná;3209;Praha-východ
538329;Klíčany;3209;Praha-východ
564761;Konojedy;3209;Praha-východ
531553;Konětopy;3209;Praha-východ
533416;Kostelec nad Černými lesy;3209;Praha-východ
538370;Kostelec u Křížků;3209;Praha-východ
536130;Kostelní Hlavno;3209;Praha-východ
533432;Kozojedy;3209;Praha-východ
538426;Kunice;3209;Praha-východ
564982;Květnice;3209;Praha-východ
564974;Káraný;3209;Praha-východ
534960;Křenek;3209;Praha-východ
564991;Křenice;3209;Praha-východ
538418;Křížkový Újezdec;3209;Praha-východ
534986;Lhota;3209;Praha-východ
538451;Louňovice;3209;Praha-východ
538914;Lázně Toušeň;3209;Praha-východ
538442;Líbeznice;3209;Praha-východ
538485;Mirošovice;3209;Praha-východ
538493;Mnichovice;3209;Praha-východ
538507;Mochov;3209;Praha-východ
598267;Modletice;3209;Praha-východ
538515;Mratín;3209;Praha-východ
538523;Mukařov;3209;Praha-východ
538469;Máslovice;3209;Praha-východ
538477;Měšice;3209;Praha-východ
538540;Nehvizdy;3209;Praha-východ
538558;Nová Ves;3209;Praha-východ
538566;Nový Vestec;3209;Praha-východ
564907;Nupaky;3209;Praha-východ
533548;Nučice;3209;Praha-východ
538574;Odolena Voda;3209;Praha-východ
533564;Oleška;3209;Praha-východ
538582;Ondřejov;3209;Praha-východ
571679;Oplany;3209;Praha-východ
538604;Panenské Břežany;3209;Praha-východ
538612;Petříkov;3209;Praha-východ
538621;Podolanka;3209;Praha-východ
538639;Polerady;3209;Praha-východ
599221;Popovičky;3209;Praha-východ
564788;Prusice;3209;Praha-východ
529656;Pětihosty;3209;Praha-východ
538655;Předboj;3209;Praha-východ
538671;Přezletice;3209;Praha-východ
538701;Radonice;3209;Praha-východ
538698;Radějovice;3209;Praha-východ
598283;Sedlec;3209;Praha-východ
538752;Senohraby;3209;Praha-východ
538761;Sibřina;3209;Praha-východ
538779;Sluhy;3209;Praha-východ
538787;Sluštice;3209;Praha-východ
538809;Strančice;3209;Praha-východ
538825;Struhařov;3209;Praha-východ
533718;Stříbrná Skalice;3209;Praha-východ
571954;Sudovo Hlavno;3209;Praha-východ
538833;Sulice;3209;Praha-východ
538850;Svojetice;3209;Praha-východ
598305;Svémyslice;3209;Praha-východ
538841;Světice;3209;Praha-východ
538892;Tehov;3209;Praha-východ
599719;Tehovec;3209;Praha-východ
538965;Veleň;3209;Praha-východ
538973;Veliká Ves;3209;Praha-východ
538981;Velké Popovice;3209;Praha-východ
533874;Vlkančice;3209;Praha-východ
539015;Vodochody;3209;Praha-východ
539040;Vyšehořovice;3209;Praha-východ
533904;Vyžlovka;3209;Praha-východ
539031;Všestary;3209;Praha-východ
538990;Větrušice;3209;Praha-východ
564796;Výžerky;3209;Praha-východ
539058;Zdiby;3209;Praha-východ
539066;Zeleneč;3209;Praha-východ
513644;Zlatá;3209;Praha-východ
539082;Zlonín;3209;Praha-východ
539091;Zvánovice;3209;Praha-východ
505781;Zápy;3209;Praha-východ
535362;Záryby;3209;Praha-východ
538876;Šestajovice;3209;Praha-východ
538884;Škvorec;3209;Praha-východ
571644;Štíhlice;3209;Praha-východ
538132;Čelákovice;3209;Praha-východ
533254;Černé Voděrady;3209;Praha-východ
538141;Čestlice;3209;Praha-východ
538728;Říčany;3209;Praha-východ
538957;Úvaly;3209;Praha-východ
539104;Bojanovice;3210;Praha-západ
571199;Bratřínov;3210;Praha-západ
540048;Buš;3210;Praha-západ
599735;Březová-Oleško;3210;Praha-západ
539287;Choteč;3210;Praha-západ
539295;Chrášťany;3210;Praha-západ
513431;Chýnice;3210;Praha-západ
539309;Chýně;3210;Praha-západ
539163;Davle;3210;Praha-západ
539171;Dobrovíz;3210;Praha-západ
539198;Dobřichovice;3210;Praha-západ
539180;Dobříč;3210;Praha-západ
539210;Dolní Břežany;3210;Praha-západ
531146;Drahelčice;3210;Praha-západ
539228;Holubice;3210;Praha-západ
539236;Horoměřice;3210;Praha-západ
539244;Hostivice;3210;Praha-západ
539252;Hradištko;3210;Praha-západ
539261;Hvozdnice;3210;Praha-západ
539317;Jeneč;3210;Praha-západ
539325;Jesenice;3210;Praha-západ
539350;Jinočany;3210;Praha-západ
539341;Jíloviště;3210;Praha-západ
539333;Jílové u Prahy;3210;Praha-západ
539368;Kamenný Přívoz;3210;Praha-západ
599727;Karlík;3210;Praha-západ
571211;Klínec;3210;Praha-západ
539384;Kněževes;3210;Praha-západ
539392;Kosoř;3210;Praha-západ
571261;Kytín;3210;Praha-západ
539406;Lety;3210;Praha-západ
539422;Libeř;3210;Praha-západ
539414;Libčice nad Vltavou;3210;Praha-západ
571326;Lichoceves;3210;Praha-západ
539457;Líšnice;3210;Praha-západ
540765;Mníšek pod Brdy;3210;Praha-západ
539490;Měchenice;3210;Praha-západ
531618;Nučice;3210;Praha-západ
539503;Ohrobec;3210;Praha-západ
571334;Okoř;3210;Praha-západ
539511;Okrouhlo;3210;Praha-západ
539520;Ořech;3210;Praha-západ
539546;Petrov;3210;Praha-západ
539562;Pohoří;3210;Praha-západ
539571;Průhonice;3210;Praha-západ
539597;Psáry;3210;Praha-západ
532789;Ptice;3210;Praha-západ
571318;Roblín;3210;Praha-západ
539627;Roztoky;3210;Praha-západ
531723;Rudná;3210;Praha-západ
539660;Slapy;3210;Praha-západ
539686;Statenice;3210;Praha-západ
539708;Středokluky;3210;Praha-západ
571342;Svrkyně;3210;Praha-západ
531821;Tachlovice;3210;Praha-západ
598313;Trnová;3210;Praha-západ
539767;Tuchoměřice;3210;Praha-západ
539775;Tursko;3210;Praha-západ
539759;Třebotov;3210;Praha-západ
539813;Velké Přílepy;3210;Praha-západ
513458;Vestec;3210;Praha-západ
539830;Vonoklasy;3210;Praha-západ
539848;Vrané nad Vltavou;3210;Praha-západ
539856;Všenory;3210;Praha-západ
571288;Zahořany;3210;Praha-západ
539872;Zbuzany;3210;Praha-západ
539881;Zlatníky-Hodkovice;3210;Praha-západ
539902;Zvole;3210;Praha-západ
539732;Štěchovice;3210;Praha-západ
539121;Černolice;3210;Praha-západ
539139;Černošice;3210;Praha-západ
532215;Červený Újezd;3210;Praha-západ
539155;Čisovice;3210;Praha-západ
539147;Číčovice;3210;Praha-západ
539643;Řevnice;3210;Praha-západ
539651;Řitka;3210;Praha-západ
571351;Úholičky;3210;Praha-západ
532991;Úhonice;3210;Praha-západ
539805;Únětice;3210;Praha-západ
529672;Bezděkov pod Třemšínem;3211;Příbram
564559;Bohostice;3211;Příbram
539953;Bohutín;3211;Příbram
539970;Borotice;3211;Příbram
539988;Bratkovice;3211;Příbram
564664;Bukovany;3211;Příbram
540021;Buková u Příbramě;3211;Příbram
540013;Březnice;3211;Příbram
564419;Cetyně;3211;Příbram
540323;Chotilsko;3211;Příbram
540358;Chraštice;3211;Příbram
564249;Chrást;3211;Příbram
540099;Daleké Dušníky;3211;Příbram
513504;Dlouhá Lhota;3211;Příbram
540111;Dobříš;3211;Příbram
540129;Dolní Hbity;3211;Příbram
599298;Drahenice;3211;Příbram
540145;Drahlín;3211;Příbram
540170;Drevníky;3211;Příbram
540188;Drhovy;3211;Příbram
540153;Drásov;3211;Příbram
598381;Dubenec;3211;Příbram
540218;Dublovice;3211;Příbram
564508;Dubno;3211;Příbram
540242;Hluboš;3211;Příbram
564605;Hlubyně;3211;Příbram
564257;Horčápsko;3211;Příbram
513580;Hudčice;3211;Příbram
540315;Hvožďany;3211;Příbram
598402;Háje;3211;Příbram
540285;Hřiměždice;3211;Příbram
540374;Jablonná;3211;Příbram
540391;Jesenice;3211;Příbram
540404;Jince;3211;Příbram
540439;Kamýk nad Vltavou;3211;Příbram
540447;Klučenice;3211;Příbram
599204;Korkyně;3211;Příbram
540498;Kosova Hora;3211;Příbram
513555;Kotenčice;3211;Příbram
529681;Koupě;3211;Příbram
540536;Kozárovice;3211;Příbram
540552;Krásná Hora nad Vltavou;3211;Příbram
598461;Kňovice;3211;Příbram
540579;Křepenice;3211;Příbram
540587;Křešín;3211;Příbram
564346;Lazsko;3211;Příbram
513521;Lešetice;3211;Příbram
598411;Lhota u Příbramě;3211;Příbram
540625;Láz;3211;Příbram
540714;Malá Hraštice;3211;Příbram
540749;Milešov;3211;Příbram
540757;Milín;3211;Příbram
599751;Modřovice;3211;Příbram
540781;Mokrovraty;3211;Příbram
540790;Nalžovice;3211;Příbram
564478;Narysov;3211;Příbram
540846;Nechvalice;3211;Příbram
540820;Nedrahovice;3211;Příbram
564524;Nepomuk;3211;Příbram
564222;Nestrašovice;3211;Příbram
540811;Nečín;3211;Příbram
540889;Nová Ves pod Pleší;3211;Příbram
540897;Nové Dvory;3211;Příbram
540901;Nový Knín;3211;Příbram
540935;Obecnice;3211;Příbram
540943;Obory;3211;Příbram
540951;Obořiště;3211;Příbram
513571;Občov;3211;Příbram
540960;Ohrazenice;3211;Příbram
598470;Osečany;3211;Příbram
598372;Ostrov;3211;Příbram
541010;Ouběnice;3211;Příbram
541044;Petrovice;3211;Příbram
541028;Pečice;3211;Příbram
541052;Pičín;3211;Příbram
564486;Podlesí;3211;Příbram
564214;Počaply;3211;Příbram
541087;Počepice;3211;Příbram
541133;Prosenická Lhota;3211;Příbram
539911;Příbram;3211;Příbram
513547;Příčovy;3211;Příbram
564389;Radětice;3211;Příbram
598488;Radíč;3211;Příbram
541206;Rosovice;3211;Příbram
541231;Rožmitál pod Třemšínem;3211;Příbram
541257;Rybníky;3211;Příbram
530573;Sedlec-Prčice;3211;Příbram
564630;Sedlice;3211;Příbram
541281;Sedlčany;3211;Příbram
541311;Smolotely;3211;Příbram
541320;Solenice;3211;Příbram
564583;Starosedlský Hrádek;3211;Příbram
541338;Stará Huť;3211;Příbram
541371;Suchodol;3211;Příbram
541389;Svaté Pole;3211;Příbram
541397;Svatý Jan;3211;Příbram
564273;Svojšice;3211;Příbram
541273;Sádek;3211;Příbram
541427;Tochovice;3211;Příbram
598429;Trhové Dušníky;3211;Příbram
598330;Tušovice;3211;Příbram
529664;Těchařovice;3211;Příbram
541451;Třebsko;3211;Příbram
513539;Velká Lečice;3211;Příbram
541516;Višňová;3211;Příbram
541524;Volenice;3211;Příbram
541541;Voznice;3211;Příbram
541567;Vranovice;3211;Příbram
564362;Vrančice;3211;Příbram
541583;Vysoká u Příbramě;3211;Příbram
541591;Vysoký Chlumec;3211;Příbram
598437;Vševily;3211;Příbram
541508;Věšín;3211;Příbram
541613;Zalužany;3211;Příbram
564320;Zbenice;3211;Příbram
513512;Zduchovice;3211;Příbram
541419;Štětkovice;3211;Příbram
564338;Županovice;3211;Příbram
540072;Čenkov;3211;Příbram
540081;Čím;3211;Příbram
539996;Brdy;3211;Příbram
565423;Bdín;3212;Rakovník
541672;Branov;3212;Rakovník
565041;Břežany;3212;Rakovník
541818;Chrášťany;3212;Rakovník
529711;Drahouš;3212;Rakovník
565181;Děkov;3212;Rakovník
541729;Hořesedly;3212;Rakovník
541737;Hořovičky;3212;Rakovník
565202;Hracholusky;3212;Rakovník
565334;Hvozd;3212;Rakovník
541761;Hřebečníky;3212;Rakovník
541770;Hředle;3212;Rakovník
565270;Janov;3212;Rakovník
541834;Jesenice;3212;Rakovník
565440;Kalivody;3212;Rakovník
565288;Karlova Ves;3212;Rakovník
541877;Kněževes;3212;Rakovník
565199;Kolešov;3212;Rakovník
541893;Kolešovice;3212;Rakovník
541907;Kounov;3212;Rakovník
565385;Kozojedy;3212;Rakovník
565351;Krakov;3212;Rakovník
565369;Krakovec;3212;Rakovník
541940;Kroučová;3212;Rakovník
598500;Krty;3212;Rakovník
541966;Krupá;3212;Rakovník
541974;Krušovice;3212;Rakovník
541982;Křivoklát;3212;Rakovník
542008;Lašovice;3212;Rakovník
542016;Lišany;3212;Rakovník
542032;Lubná;3212;Rakovník
542041;Lužná;3212;Rakovník
565377;Malinová;3212;Rakovník
542075;Milostín;3212;Rakovník
565466;Milý;3212;Rakovník
542121;Mutějovice;3212;Rakovník
542105;Mšec;3212;Rakovník
542113;Mšecké Žehrovice;3212;Rakovník
542067;Městečko;3212;Rakovník
542130;Nesuchyně;3212;Rakovník
598585;Nezabudice;3212;Rakovník
542164;Nové Strašecí;3212;Rakovník
542181;Nový Dům;3212;Rakovník
542199;Olešná;3212;Rakovník
542202;Oráčov;3212;Rakovník
542211;Panoší Újezd;3212;Rakovník
544248;Pavlíkov;3212;Rakovník
542229;Petrovice;3212;Rakovník
542237;Pochvalov;3212;Rakovník
542288;Pustověty;3212;Rakovník
542270;Pšovlky;3212;Rakovník
598577;Přerubenice;3212;Rakovník
565261;Přílepy;3212;Rakovník
542253;Příčina;3212;Rakovník
541656;Rakovník;3212;Rakovník
599760;Račice;3212;Rakovník
598526;Roztoky;3212;Rakovník
542326;Ruda;3212;Rakovník
542334;Rynholec;3212;Rakovník
542369;Senec;3212;Rakovník
542377;Senomaty;3212;Rakovník
542385;Skryje;3212;Rakovník
542415;Slabce;3212;Rakovník
565407;Smilovice;3212;Rakovník
542431;Srbeč;3212;Rakovník
542458;Svojetín;3212;Rakovník
542466;Sýkořice;3212;Rakovník
542504;Třeboc;3212;Rakovník
542512;Třtice;3212;Rakovník
542563;Velká Buková;3212;Rakovník
529699;Velká Chmelištná;3212;Rakovník
565130;Všesulov;3212;Rakovník
542598;Všetaty;3212;Rakovník
565512;Václavy;3212;Rakovník
542601;Zavidov;3212;Rakovník
542610;Zbečno;3212;Rakovník
542474;Šanov;3212;Rakovník
565326;Švihov;3212;Rakovník
598496;Šípy;3212;Rakovník
598518;Žďár;3212;Rakovník
541699;Čistá;3212;Rakovník
542351;Řevničov;3212;Rakovník
565504;Řeřichy;3212;Rakovník
535826;Adamov;3301;České Budějovice
536156;Bečice;3301;České Budějovice
544272;Borek;3301;České Budějovice
544281;Borovany;3301;České Budějovice
535681;Borovnice;3301;České Budějovice
544299;Boršov nad Vltavou;3301;České Budějovice
535401;Bošilec;3301;České Budějovice
551490;Branišov;3301;České Budějovice
536059;Břehov;3301;České Budějovice
535907;Chotýčany;3301;České Budějovice
544591;Chrášťany;3301;České Budějovice
535249;Dasný;3301;České Budějovice
535206;Dobrá Voda u Českých Budějovic;3301;České Budějovice
536199;Dobšice;3301;České Budějovice
544388;Dolní Bukovsko;3301;České Budějovice
535664;Doubravice;3301;České Budějovice
544400;Doudleby;3301;České Budějovice
535958;Drahotěšice;3301;České Budějovice
549371;Dražíč;3301;České Budějovice
535788;Dubičné;3301;České Budějovice
544442;Dubné;3301;České Budějovice
544451;Dynín;3301;České Budějovice
544361;Dívčice;3301;České Budějovice
544426;Dříteň;3301;České Budějovice
535575;Habří;3301;České Budějovice
536075;Hartmanice;3301;České Budějovice
598593;Heřmaň;3301;České Budějovice
535851;Hlavatce;3301;České Budějovice
598607;Hlincová Hora;3301;České Budějovice
544485;Hluboká nad Vltavou;3301;České Budějovice
544493;Homole;3301;České Budějovice
536105;Horní Kněžeklady;3301;České Budějovice
544515;Horní Stropnice;3301;České Budějovice
535524;Hosty;3301;České Budějovice
544523;Hosín;3301;České Budějovice
535460;Hradce;3301;České Budějovice
544540;Hranice;3301;České Budějovice
544558;Hrdějovice;3301;České Budějovice
535613;Hvozdec;3301;České Budějovice
535753;Hůry;3301;České Budějovice
544612;Jankov;3301;České Budějovice
535761;Jivno;3301;České Budějovice
544639;Jílovice;3301;České Budějovice
535982;Kamenná;3301;České Budějovice
544663;Kamenný Újezd;3301;České Budějovice
535877;Komařice;3301;České Budějovice
529729;Kvítkovice;3301;České Budějovice
544736;Ledenice;3301;České Budějovice
535800;Libníč;3301;České Budějovice
544744;Libín;3301;České Budějovice
544761;Lipí;3301;České Budějovice
544795;Litvínovice;3301;České Budějovice
544779;Lišov;3301;České Budějovice
544809;Ločenice;3301;České Budějovice
535940;Mazelov;3301;České Budějovice
544817;Mladošovice;3301;České Budějovice
598615;Modrá Hůrka;3301;České Budějovice
535842;Mokrý Lom;3301;České Budějovice
535281;Mydlovary;3301;České Budějovice
544825;Nedabyle;3301;České Budějovice
535435;Neplachov;3301;České Budějovice
535648;Nová Ves;3301;České Budějovice
544868;Nové Hrady;3301;České Budějovice
535371;Nákří;3301;České Budějovice
544884;Olešnice;3301;České Budějovice
544892;Olešník;3301;České Budějovice
535231;Ostrolovský Újezd;3301;České Budějovice
535699;Petříkov;3301;České Budějovice
535991;Pištín;3301;České Budějovice
535176;Planá;3301;České Budějovice
535346;Plav;3301;České Budějovice
544965;Radošovice;3301;České Budějovice
544973;Roudné;3301;České Budějovice
544981;Rudolfov;3301;České Budějovice
545015;Sedlec;3301;České Budějovice
545023;Slavče;3301;České Budějovice
545066;Srubec;3301;České Budějovice
545074;Staré Hodějovice;3301;České Budějovice
545082;Strážkovice;3301;České Budějovice
536032;Strýčice;3301;České Budějovice
545091;Střížov;3301;České Budějovice
545104;Svatý Jan nad Malší;3301;České Budějovice
545155;Temelín;3301;České Budějovice
545171;Trhové Sviny;3301;České Budějovice
545201;Týn nad Vltavou;3301;České Budějovice
535737;Vidov;3301;České Budějovice
535893;Vitín;3301;České Budějovice
535915;Vlkov;3301;České Budějovice
545261;Vrábče;3301;České Budějovice
535796;Vráto;3301;České Budějovice
545287;Všemyslice;3301;České Budějovice
545228;Včelná;3301;České Budějovice
536016;Zahájí;3301;České Budějovice
545341;Zliv;3301;České Budějovice
535591;Zvíkov;3301;České Budějovice
545317;Záboří;3301;České Budějovice
599778;Závraty;3301;České Budějovice
545121;Ševětín;3301;České Budějovice
545139;Štěpánovice;3301;České Budějovice
545368;Žabovřesky;3301;České Budějovice
545384;Žimutice;3301;České Budějovice
545376;Žár;3301;České Budějovice
535541;Čakov;3301;České Budějovice
544329;Čejkovice;3301;České Budějovice
598976;Čenkov u Bechyně;3301;České Budějovice
544256;České Budějovice;3301;České Budějovice
551503;Čížkrajice;3301;České Budějovice
545007;Římov;3301;České Budějovice
535494;Úsilné;3301;České Budějovice
545406;Benešov nad Černou;3302;Český Krumlov
545414;Besednice;3302;Český Krumlov
536253;Bohdalovice;3302;Český Krumlov
545422;Boletice;3302;Český Krumlov
545431;Brloh;3302;Český Krumlov
545449;Bujanov;3302;Český Krumlov
536229;Chlumec;3302;Český Krumlov
545546;Chvalšiny;3302;Český Krumlov
545465;Dolní Dvořiště;3302;Český Krumlov
545473;Dolní Třebonín;3302;Český Krumlov
545481;Frymburk;3302;Český Krumlov
545490;Holubov;3302;Český Krumlov
545503;Horní Dvořiště;3302;Český Krumlov
545511;Horní Planá;3302;Český Krumlov
545520;Hořice na Šumavě;3302;Český Krumlov
545562;Kaplice;3302;Český Krumlov
545554;Kájov;3302;Český Krumlov
545571;Křemže;3302;Český Krumlov
545597;Lipno nad Vltavou;3302;Český Krumlov
545601;Loučovice;3302;Český Krumlov
545619;Malonty;3302;Český Krumlov
536296;Malšín;3302;Český Krumlov
545627;Mirkovice;3302;Český Krumlov
598623;Mojné;3302;Český Krumlov
545643;Netřebice;3302;Český Krumlov
513661;Nová Ves;3302;Český Krumlov
545660;Omlenice;3302;Český Krumlov
545694;Pohorská Ves;3302;Český Krumlov
500194;Polná na Šumavě;3302;Český Krumlov
545716;Přední Výtoň;3302;Český Krumlov
545724;Přídolí;3302;Český Krumlov
545732;Přísečná;3302;Český Krumlov
545767;Rožmberk nad Vltavou;3302;Český Krumlov
545775;Rožmitál na Šumavě;3302;Český Krumlov
545805;Soběnov;3302;Český Krumlov
536245;Srnín;3302;Český Krumlov
551538;Střítež;3302;Český Krumlov
545813;Světlík;3302;Český Krumlov
545821;Velešín;3302;Český Krumlov
545848;Vyšší Brod;3302;Český Krumlov
545830;Větřní;3302;Český Krumlov
536300;Věžovatá Pláně;3302;Český Krumlov
545864;Zlatá Koruna;3302;Český Krumlov
545872;Zubčice;3302;Český Krumlov
536237;Zvíkov;3302;Český Krumlov
545457;Černá v Pošumaví;3302;Český Krumlov
545392;Český Krumlov;3302;Český Krumlov
562548;Bednárec;3303;Jindřichův Hradec
561053;Bednáreček;3303;Jindřichův Hradec
561711;Blažejov;3303;Jindřichův Hradec
562742;Bořetín;3303;Jindřichův Hradec
546020;Budeč;3303;Jindřichův Hradec
546038;Budíškovice;3303;Jindřichův Hradec
562726;Báňovice;3303;Jindřichův Hradec
507733;Březina;3303;Jindřichův Hradec
509191;Cep;3303;Jindřichův Hradec
546461;Chlum u Třeboně;3303;Jindřichův Hradec
546054;Cizkrajov;3303;Jindřichův Hradec
546127;Dačice;3303;Jindřichův Hradec
546143;Dešná;3303;Jindřichův Hradec
546151;Deštná;3303;Jindřichův Hradec
562416;Dobrohošť;3303;Jindřichův Hradec
562467;Dolní Pěna;3303;Jindřichův Hradec
562602;Dolní Žďár;3303;Jindřichův Hradec
562840;Domanín;3303;Jindřichův Hradec
507610;Doňov;3303;Jindřichův Hradec
560987;Drunče;3303;Jindřichův Hradec
562815;Dunajovice;3303;Jindřichův Hradec
509141;Dvory nad Lužnicí;3303;Jindřichův Hradec
529753;Dívčí Kopy;3303;Jindřichův Hradec
562637;Frahelž;3303;Jindřichův Hradec
