-467024;-1126658;507181;Pržno;3802;Frýdek-Místek
-512667;-1088904;507377;Jakartovice;3806;Opava
-727433;-1145180;507628;Pleše;3303;Jindřichův Hradec
-729904;-1143507;507644;Újezdec;3303;Jindřichův Hradec
-725656;-1142781;507652;Višňová;3303;Jindřichův Hradec
-728842;-1143050;507695;Záhoří;3303;Jindřichův Hradec
-688047;-1165671;507717;Peč;3303;Jindřichův Hradec
-719681;-1135543;507733;Březina;3303;Jindřichův Hradec
-685263;-1160612;508357;Kostelní Vydří;3303;Jindřichův Hradec
-488056;-1092325;508373;Mokré Lazce;3806;Opava
-738505;-1153618;508683;Záblatí;3303;Jindřichův Hradec
-713466;-1143656;509108;Kostelní Radouň;3303;Jindřichův Hradec
-726667;-1183732;509141;Dvory nad Lužnicí;3303;Jindřichův Hradec
-701246;-1110799;509388;Arneštovice;3304;Pelhřimov
-492114;-1082281;509574;Oldřišov;3806;Opava
-475610;-1085163;509647;Píšť;3806;Opava
-756352;-1118467;509752;Křižanov;3305;Písek
-484029;-1078509;510378;Sudice;3806;Opava
-640850;-1150652;510645;Kojatín;3710;Třebíč
-483894;-1097275;510882;Velká Polom;3807;Ostrava-město
-509436;-1104917;511021;Vítkov;3806;Opava
-667171;-1172358;511307;Rácovice;3710;Třebíč
-700990;-1107931;548171;Košetice;3304;Pelhřimov
-687052;-1099564;548189;Kouty;3601;Havlíčkův Brod
-600642;-1113204;578126;Chrastavec;3609;Svitavy
-593610;-1107952;578142;Janůvky;3609;Svitavy
-622431;-1087597;578169;Jarošov;3609;Svitavy
-811504;-1108636;578177;Kovčín;3404;Klatovy
-846923;-1125818;578240;Hamry;3404;Klatovy
-582730;-1089518;578266;Koruna;3609;Svitavy
-603249;-1110029;578304;Lavičné;3609;Svitavy
-818604;-1111482;578312;Zborovy;3404;Klatovy
-822161;-1106851;578321;Újezd u Plánice;3404;Klatovy
-611325;-1083568;578347;Litomyšl;3609;Svitavy
-585508;-1102180;578371;Malíkov;3609;Svitavy
-808487;-1111655;578410;Maňovice;3404;Klatovy
-802084;-1113183;578436;Slatina;3404;Klatovy
-615007;-1110175;578452;Nedvězí;3609;Svitavy
-835537;-1096842;578461;Mezihoří;3404;Klatovy
-598030;-1090304;578487;Opatov;3609;Svitavy
-814209;-1126470;578495;Čímice;3404;Klatovy
-806974;-1128000;578525;Frymburk;3404;Klatovy
-816873;-1095998;578541;Jarov;3406;Plzeň-jih
-806879;-1101116;578568;Čmelíny;3406;Plzeň-jih
-616506;-1100600;578576;Polička;3609;Svitavy
-612844;-1101502;578584;Pomezí;3609;Svitavy
-810008;-1101264;578592;Třebčice;3406;Plzeň-jih
-812447;-1076336;578606;Lhůta;3405;Plzeň-město
-808824;-1100416;578614;Tojice;3406;Plzeň-jih
-625835;-1100057;578649;Pustá Rybná;3609;Svitavy
-458463;-1114942;568791;Soběšovice;3802;Frýdek-Místek
-657746;-1085857;568856;Klokočov;3601;Havlíčkův Brod
-685863;-1090100;568899;Kozlov;3601;Havlíčkův Brod
-805539;-1063597;541095;Bezděkov;3408;Rokycany
-802217;-1059819;541141;Chomle;3408;Rokycany
-577749;-1077250;541168;Štíty;3809;Šumperk
-802910;-1071230;541176;Svojkovice;3408;Rokycany
-807163;-1078966;541192;Nevid;3408;Rokycany
-763256;-1077766;541257;Rybníky;3211;Příbram
-779456;-1077647;541273;Sádek;3211;Příbram
-748897;-1090100;541281;Sedlčany;3211;Příbram
-556747;-1122480;552216;Luběnice;3805;Olomouc
-721841;-1119013;552241;Dolní Hořice;3308;Tábor
-693223;-1037506;537055;Budiměřice;3208;Nymburk
-795391;-1116691;537063;Bratronice;3307;Strakonice
-788677;-1147407;537071;Lipovice;3306;Prachatice
-684584;-1034721;537080;Činěves;3208;Nymburk
-678814;-1041591;537098;Dlouhopolsko;3208;Nymburk
-682068;-1045977;537101;Dobšice;3208;Nymburk
-700305;-1034761;537110;Dvory;3208;Nymburk
-794677;-1155564;537136;Kratušín;3306;Prachatice
-793096;-1153641;537144;Dvory;3306;Prachatice
-681624;-1043169;537161;Hradčany;3208;Nymburk
-795157;-1154925;537187;Drslavice;3306;Prachatice
-793765;-1154829;537195;Zábrdí;3306;Prachatice
-786507;-1155804;537209;Žernovice;3306;Prachatice
-708534;-1044089;537233;Chrást;3208;Nymburk
-694985;-1029537;537250;Jíkev;3208;Nymburk
-699759;-1029669;537268;Jizbice;3208;Nymburk
-675609;-1032801;537292;Kněžice;3208;Nymburk
-683888;-1043176;537306;Kolaje;3208;Nymburk
-774489;-1157198;537322;Lužice;3306;Prachatice
-771855;-1154701;537365;Olšovice;3306;Prachatice
-695571;-1040104;537373;Kovanice;3208;Nymburk
-770539;-1155893;537381;Mahouš;3306;Prachatice
-772874;-1159777;537420;Chvalovice;3306;Prachatice
-697480;-1026859;537446;Loučeň;3208;Nymburk
-697539;-1110784;548219;Křelovice;3304;Pelhřimov
-705863;-1104685;548227;Křešín;3304;Pelhřimov
-843582;-1097160;553778;Kaničky;3401;Domažlice
-852601;-1105185;553786;Kdyně;3401;Domažlice
-855094;-1103468;553824;Kout na Šumavě;3401;Domažlice
-851349;-1088677;553832;Křenovy;3401;Domažlice
-846795;-1083641;553841;Kvíčovice;3401;Domažlice
-846228;-1108945;553859;Libkov;3401;Domažlice
-847810;-1108601;553867;Loučim;3401;Domažlice
-606902;-1122427;553875;Louka;3701;Blansko
-604174;-1118727;553883;Ústup;3701;Blansko
-861608;-1096107;553891;Luženičky;3401;Domažlice
-847640;-1103601;553921;Mezholezy;3401;Domažlice
-858196;-1077976;553930;Mezholezy;3401;Domažlice
-860536;-1081573;553956;Mířkov;3401;Domažlice
-858732;-1102829;553981;Mrákov;3401;Domažlice
-871048;-1084922;553999;Mutěnín;3401;Domažlice
-847298;-1082733;554022;Neuměř;3401;Domažlice
-859721;-1100730;554031;Nevolice;3401;Domažlice
-876460;-1087654;554189;Rybník;3401;Domažlice
-855947;-1101987;554251;Spáňov;3401;Domažlice
-864020;-1098345;554383;Újezd;3401;Domažlice
-863341;-1078382;554421;Vidice;3401;Domažlice
-857514;-1110049;554456;Všeruby;3401;Domažlice
-864662;-1095384;554472;Ždánov;3401;Domažlice
-887798;-1021912;554481;Cheb;3402;Cheb
-897769;-1003983;554499;Aš;3402;Cheb
-876397;-1030741;554502;Dolní Žandov;3402;Cheb
-897630;-994902;554553;Hranice;3402;Cheb
-871313;-1032398;554600;Lázně Kynžvart;3402;Cheb
-882402;-1003319;554634;Luby;3402;Cheb
-563968;-1108742;568911;Měrotín;3805;Olomouc
-659299;-1105565;568937;Krátká Ves;3601;Havlíčkův Brod
-672836;-1110761;568953;Květinov;3601;Havlíčkův Brod
-680995;-1090192;568970;Kynice;3601;Havlíčkův Brod
-668023;-1089139;568996;Leškovice;3601;Havlíčkův Brod
-678011;-1088079;569011;Leština u Světlé;3601;Havlíčkův Brod
-704661;-1108093;561312;Buřenice;3304;Pelhřimov
-701766;-1104692;561321;Chyšná;3304;Pelhřimov
-703236;-1104580;561339;Chýstovice;3304;Pelhřimov
-715004;-1111531;561355;Těchobuz;3304;Pelhřimov
-713013;-1114084;561363;Zhořec;3304;Pelhřimov
-695344;-1138387;561436;Polesí;3304;Pelhřimov
-697894;-1144277;561452;Stojčín;3304;Pelhřimov
-771637;-1105769;561509;Probulov;3305;Písek
-756630;-1109364;561517;Přeborov;3305;Písek
-777859;-1102639;561525;Horosedly;3305;Písek
-727587;-994254;561533;Dubá;3501;Česká Lípa
-771170;-1103254;561550;Kožlí;3305;Písek
-788211;-1150898;561576;Budkov;3306;Prachatice
-798808;-1144371;561649;Lčovice;3306;Prachatice
-789800;-1168749;561673;Křišťanov;3306;Prachatice
-783648;-1146940;561690;Hájek;3307;Strakonice
-706549;-1157326;561703;Člunek;3303;Jindřichův Hradec
-711010;-1120517;561754;Eš;3304;Pelhřimov
-724404;-1128426;563030;Krtov;3308;Tábor
-825584;-993461;563048;Domašín;3503;Chomutov
-808910;-1005904;563081;Chbany;3503;Chomutov
-804919;-987719;563099;Jirkov;3503;Chomutov
-693439;-1026384;537462;Mcely;3208;Nymburk
-678976;-1037987;537489;Městec Králové;3208;Nymburk
-789669;-1143685;537527;Bohunice;3306;Prachatice
-790722;-1146285;537535;Újezdec;3306;Prachatice
-793177;-1152089;537543;Pěčnov;3306;Prachatice
-687032;-1041777;537560;Okřínek;3208;Nymburk
-703001;-1129475;537594;Střítež;3304;Pelhřimov
-700568;-1040010;537667;Písty;3208;Nymburk
-698887;-1126746;537691;Ondřejov;3304;Pelhřimov
-567270;-1088687;537713;Leština;3809;Šumperk
-686666;-1026073;537756;Rožďalovice;3208;Nymburk
-676594;-1035745;537802;Sloveč;3208;Nymburk
-614165;-1060071;548685;Krchleby;3607;Rychnov nad Kněžnou
-609285;-1062878;548723;Polom;3607;Rychnov nad Kněžnou
-711243;-1110457;548731;Salačova Lhota;3304;Pelhřimov
-609945;-1061501;548758;Proruby;3607;Rychnov nad Kněžnou
-606251;-1052996;548782;Jahodov;3607;Rychnov nad Kněžnou
-626768;-993065;548804;Lampertice;3610;Trutnov
-635795;-1021573;548812;Stanovice;3610;Trutnov
-648874;-1008781;548821;Borovnička;3610;Trutnov
-645203;-1019302;548839;Zábřezí-Řečice;3610;Trutnov
-654615;-1028773;548855;Bříšťany;3604;Jičín
-655799;-1030563;548871;Petrovičky;3604;Jičín
-688555;-1017683;548898;Rokytňany;3604;Jičín
-674832;-1011331;548910;Ohaveč;3604;Jičín
-674466;-1019040;548928;Kostelec;3604;Jičín
-664133;-1018665;548944;Kovač;3604;Jičín
-681923;-1016656;548961;Sedliště;3604;Jičín
-650615;-1015518;548979;Borek;3604;Jičín
-652466;-1015390;549029;Vřesník;3604;Jičín
-859374;-1031360;554677;Mnichov;3402;Cheb
-764770;-1169488;535460;Hradce;3301;České Budějovice
-757144;-1059716;539406;Lety;3210;Praha-západ
-745261;-1030149;539414;Libčice nad Vltavou;3210;Praha-západ
-863618;-1038102;539431;Zádub-Závišín;3402;Cheb
-743513;-1061849;539511;Okrouhlo;3210;Praha-západ
-879593;-1020625;539554;Odrava;3402;Cheb
-738268;-1064688;539562;Pohoří;3210;Praha-západ
-734234;-1053811;539571;Průhonice;3210;Praha-západ
-755378;-1036246;539708;Středokluky;3210;Praha-západ
-815105;-1096443;539716;Měcholupy;3406;Plzeň-jih
-753789;-1054407;539759;Třebotov;3210;Praha-západ
-832588;-1087004;539783;Oplot;3406;Plzeň-jih
-745380;-1059814;539902;Zvole;3210;Praha-západ
-822505;-1096345;539937;Skašov;3406;Plzeň-jih
-556083;-1088982;539961;Libina;3809;Šumperk
-843975;-1078642;540064;Lisov;3406;Plzeň-jih
-826265;-997435;563129;Klášterec nad Ohří;3503;Chomutov
-726835;-1139774;563153;Třebějice;3308;Tábor
-737764;-1115534;563170;Svrabov;3308;Tábor
-736721;-1114570;563196;Radimovice u Tábora;3308;Tábor
-820649;-1012049;563218;Mašťov;3503;Chomutov
-829555;-992742;563226;Měděnec;3503;Chomutov
-741629;-1116238;563234;Meziříčí;3308;Tábor
-818460;-991593;563242;Místo;3503;Chomutov
-739013;-1114855;563251;Balkova Lhota;3308;Tábor
-831193;-999173;563269;Okounov;3503;Chomutov
-805023;-989838;563277;Otvice;3503;Chomutov
-814783;-1006325;563293;Pětipsy;3503;Chomutov
-819752;-1008163;563323;Radonice;3503;Chomutov
-719572;-1132376;563374;Psárov;3308;Tábor
-805221;-994332;563382;Údlice;3503;Chomutov
-813889;-1012249;563412;Veliká Ves;3503;Chomutov
-719380;-1128125;563447;Vlčeves;3308;Tábor
-727635;-1106169;563455;Nová Ves u Mladé Vožice;3308;Tábor
-805293;-996645;563471;Všehrdy;3503;Chomutov
-820231;-989134;563498;Výsluní;3503;Chomutov
-739007;-1123292;563544;Libějice;3308;Tábor
-738894;-1124877;563587;Lom;3308;Tábor
-672706;-986791;563617;Jílové u Držkova;3504;Jablonec nad Nisou
-727480;-1127563;563650;Dlouhá Lhota;3308;Tábor
-674518;-985578;563684;Loužnice;3504;Jablonec nad Nisou
-676967;-978349;563692;Lučany nad Nisou;3504;Jablonec nad Nisou
-680053;-988616;563706;Malá Skála;3504;Jablonec nad Nisou
-679138;-983120;563714;Maršovice;3504;Jablonec nad Nisou
-677601;-980087;563731;Nová Ves nad Nisou;3504;Jablonec nad Nisou
-670708;-983412;563757;Plavy;3504;Jablonec nad Nisou
-564203;-1065332;535532;Hanušovice;3809;Šumperk
-692857;-997939;535567;Březina;3207;Mladá Boleslav
-766351;-1167671;535575;Habří;3301;České Budějovice
-660450;-1014993;549037;Choteč;3604;Jičín
-674720;-1013061;549070;Březina;3604;Jičín
-676354;-1010800;549088;Dolní Lochov;3604;Jičín
-672962;-1009610;549100;Brada-Rybníček;3604;Jičín
-671019;-1009836;549118;Dílce;3604;Jičín
-692417;-1105129;549126;Vojslavice;3304;Pelhřimov
-672946;-1008302;549151;Jinolice;3604;Jičín
-671804;-1011124;549169;Kbelnice;3604;Jičín
-685692;-1120633;549177;Zachotín;3304;Pelhřimov
-678307;-1010367;549185;Ohařice;3604;Jičín
-663238;-1024279;549207;Nevratice;3604;Jičín
-676622;-1018053;549223;Chyjice;3604;Jičín
-700108;-1142258;549231;Žirovnice;3304;Pelhřimov
-756599;-1121783;549266;Bernartice;3305;Písek
-650351;-1027382;549274;Rašín;3604;Jičín
-697123;-1132117;529834;Mezná;3304;Pelhřimov
-708690;-1118856;529869;Důl;3304;Pelhřimov
-757119;-1116689;529877;Okrouhlá;3305;Písek
-760406;-1118505;529885;Stehlovice;3305;Písek
-815254;-1140730;529893;Nicov;3306;Prachatice
-808114;-1140004;529915;Vrbice;3306;Prachatice
-716042;-1093779;529931;Kondrac;3201;Benešov
-758774;-1050135;531537;Mezouň;3202;Beroun
-732879;-1021032;531561;Tuhaň;3206;Mělník
-773764;-1065065;531588;Neumětely;3202;Beroun
-786964;-1066851;531634;Osek;3202;Beroun
-719880;-1004261;531677;Lobeč;3206;Mělník
-783111;-1067861;531685;Podluhy;3202;Beroun
-781132;-1066725;531715;Rpety;3202;Beroun
-765600;-1063882;531740;Skuhrov;3202;Beroun
-778904;-1060858;531766;Stašov;3202;Beroun
-771667;-1060545;531782;Suchomasty;3202;Beroun
-756735;-1049278;531821;Tachlovice;3210;Praha-západ
-726443;-1025914;531863;Nedomice;3206;Mělník
-854950;-1038263;555631;Teplá;3402;Cheb
-846915;-1029525;555681;Útvina;3403;Karlovy Vary
-823962;-1021459;555690;Valeč;3403;Karlovy Vary
-830184;-1024168;555711;Verušičky;3403;Karlovy Vary
-834519;-1118015;555797;Běšiny;3404;Klatovy
-833098;-1140334;556084;Prášily;3404;Klatovy
-760256;-1035137;532371;Hřebeč;3203;Kladno
-692105;-1101431;532436;Snět;3201;Benešov
-692154;-1099325;532509;Šetějovice;3201;Benešov
-769805;-1020062;532517;Kvílice;3203;Kladno
-770589;-1026874;532533;Ledce;3203;Kladno
-696840;-1098744;532541;Tomice;3201;Benešov
-725576;-1095199;532550;Ratměřice;3201;Benešov
-698411;-1095121;532568;Bernartice;3201;Benešov
-734512;-1081391;532592;Tisem;3201;Benešov
-714249;-1074701;532606;Choratice;3201;Benešov
-716774;-1073222;532614;Vodslivy;3201;Benešov
-725077;-1089416;532649;Popovice;3201;Benešov
-771938;-1024998;532657;Malíkovice;3203;Kladno
-754691;-1024045;532665;Neuměřice;3203;Kladno
-751415;-1027886;532681;Otvovice;3203;Kladno
-764097;-1037584;532738;Pletený Újezd;3203;Kladno
-697824;-1101573;532746;Děkanovice;3201;Benešov
-774207;-1021227;532762;Pozdeň;3203;Kladno
-770273;-1024665;532797;Řisuty;3203;Kladno
-764264;-1023953;532819;Slaný;3203;Kladno
-697749;-1103325;532843;Dunice;3201;Benešov
-737091;-1073032;532878;Chleby;3201;Benešov
-735696;-1073979;532886;Chářovice;3201;Benešov
-761234;-1014923;532916;Šlapanice;3203;Kladno
-745394;-1166868;535591;Zvíkov;3301;České Budějovice
-707846;-1007400;535605;Bukovno;3207;Mladá Boleslav
-753774;-1170787;535664;Doubravice;3301;České Budějovice
-700384;-1017065;535672;Dobrovice;3207;Mladá Boleslav
-753530;-1173483;535681;Borovnice;3301;České Budějovice
-737368;-1182964;535699;Petříkov;3301;České Budějovice
-751060;-1166075;535788;Dubičné;3301;České Budějovice
-750715;-1163939;535826;Adamov;3301;České Budějovice
-754899;-1180849;535842;Mokrý Lom;3301;České Budějovice
-769717;-1153823;535851;Hlavatce;3301;České Budějovice
-752096;-1177452;535877;Komařice;3301;České Budějovice
-750279;-1151336;535915;Vlkov;3301;České Budějovice
-743516;-1153419;535940;Mazelov;3301;České Budějovice
-748348;-1150365;535958;Drahotěšice;3301;České Budějovice
-698796;-996543;535974;Jivina;3207;Mladá Boleslav
-764835;-1156909;535991;Pištín;3301;České Budějovice
-712322;-1006994;536008;Katusice;3207;Mladá Boleslav
-693317;-1004539;536041;Kněžmost;3207;Mladá Boleslav
-765528;-1159461;536059;Břehov;3301;České Budějovice
-577108;-1089924;536113;Hynčina;3809;Šumperk
-700385;-1021097;536121;Kosořice;3207;Mladá Boleslav
-555953;-1031484;536148;Javorník;3811;Jeseník
-711580;-1009384;536164;Krásná Ves;3207;Mladá Boleslav
-751510;-1139657;536199;Dobšice;3301;České Budějovice
-692131;-1019635;536202;Ledce;3207;Mladá Boleslav
-693614;-1014917;536211;Lhotky;3207;Mladá Boleslav
-760286;-1184855;536237;Zvíkov;3302;Český Krumlov
-715865;-1051458;513288;Mrzky;3204;Kolín
-689824;-1060251;513423;Pašinka;3204;Kolín
-744766;-1013814;531871;Jeviněves;3206;Mělník
-775219;-1053350;531880;Trubská;3202;Beroun
-788277;-1065355;531901;Újezd;3202;Beroun
-729687;-1002106;531936;Vidim;3206;Mělník
-760541;-1059574;531979;Zadní Třebaň;3202;Beroun
-732028;-1006416;531987;Dolní Zimoř;3206;Mělník
-786455;-1064334;532002;Záluží;3202;Beroun
-783305;-1061077;532029;Žebrák;3202;Beroun
-735827;-1077126;532037;Chrášťany;3201;Benešov
-730493;-1076783;532045;Chlístov;3201;Benešov
-756341;-1036195;532070;Běloky;3203;Kladno
-761076;-1020074;532088;Beřovice;3203;Kladno
-706726;-1097059;532096;Borovnice;3201;Benešov
-736954;-1100641;532134;Ješetice;3201;Benešov
-758211;-1033180;532169;Buštěhrad;3203;Kladno
-755006;-1017322;532207;Černuc;3203;Kladno
-716788;-1080693;532258;Litichovice;3201;Benešov
-712299;-1081721;532266;Všechlapy;3201;Benešov
-756291;-1030446;532282;Dřetovice;3203;Kladno
-735267;-1140671;552275;Dráchov;3308;Tábor
-740665;-1117187;552283;Dražice;3308;Tábor
-740485;-1120603;552291;Dražičky;3308;Tábor
-740406;-1132232;552321;Hlavatce;3308;Tábor
-540382;-1120862;552402;Bukovany;3805;Olomouc
-722263;-1136922;552453;Chotěmice;3308;Tábor
-724204;-1130192;552470;Choustník;3308;Tábor
-725085;-1121794;552496;Chýnov;3308;Tábor
-461309;-1123496;552526;Nižní Lhoty;3802;Frýdek-Místek
-457183;-1122247;552542;Dobratice;3802;Frýdek-Místek
-767308;-1087886;540129;Dolní Hbity;3211;Příbram
-771687;-1027626;532355;Hradečno;3203;Kladno
-459020;-1130932;549673;Krásná;3802;Frýdek-Místek
-527065;-1149385;549690;Bořenovice;3708;Kroměříž
-774774;-1113426;549711;Ostrovec;3305;Písek
-761688;-1121946;549754;Podolí I;3305;Písek
-630330;-1130619;549916;Pikárec;3714;Žďár nad Sázavou
-616636;-1112243;549959;Ubušínek;3714;Žďár nad Sázavou
-771835;-1122379;550001;Vrcovice;3305;Písek
-758994;-1111601;550035;Zbelítov;3305;Písek
-752971;-1119633;550043;Zběšičky;3305;Písek
-754465;-1107223;550060;Zhoř;3305;Písek
-630184;-1203431;550086;Křídlůvky;3713;Znojmo
-789796;-1157089;550094;Prachatice;3306;Prachatice
-801580;-1146042;550116;Bohumilice;3306;Prachatice
-562121;-1155666;550141;Medlovice;3712;Vyškov
-792719;-1145151;550159;Bušanovice;3306;Prachatice
-800357;-1144090;550167;Čkyně;3306;Prachatice
-807988;-1160732;550205;Horní Vltavice;3306;Prachatice
-782487;-1152979;550221;Hracholusky;3306;Prachatice
-791276;-1150850;550248;Chlumany;3306;Prachatice
-580539;-1184843;550256;Kašnice;3704;Břeclav
-627494;-1162066;550302;Kuroslepy;3710;Třebíč
-755349;-1051579;513431;Chýnice;3210;Praha-západ
-743041;-1073761;513482;Vysoký Újezd;3201;Benešov
-769834;-1080378;513504;Dlouhá Lhota;3211;Příbram
-753915;-1072101;513539;Velká Lečice;3211;Příbram
-771509;-1078436;513555;Kotenčice;3211;Příbram
-773794;-1080716;513571;Občov;3211;Příbram
-723028;-1050998;513644;Zlatá;3209;Praha-východ
-772710;-1166766;513661;Nová Ves;3302;Český Krumlov
-512826;-1129900;513750;Hranice;3808;Přerov
-510856;-1119290;513873;Jindřichov;3808;Přerov
-546134;-1148620;514055;Kojetín;3808;Přerov
-539280;-1133312;514152;Kokory;3808;Přerov
-538192;-1131644;515787;Nelešovice;3808;Přerov
-527443;-1134162;515825;Oldřichov;3808;Přerov
-513005;-1135331;516201;Opatovice;3808;Přerov
-528644;-1139867;516864;Podolí;3808;Přerov
-505051;-1127638;516911;Polom;3808;Přerov
-531504;-1134739;517151;Prosenice;3808;Přerov
-532748;-1145630;517224;Přestavlky;3808;Přerov
-529282;-1136141;517534;Radslavice;3808;Přerov
-535030;-1146382;517666;Říkovice;3808;Přerov
-730583;-1130201;552585;Košice;3308;Tábor
-457238;-1119590;552607;Dolní Tošanovice;3802;Frýdek-Místek
-742450;-1124278;552666;Malšice;3308;Tábor
-721371;-1130196;552712;Mlýny;3308;Tábor
-522094;-1144543;552780;Křtomil;3808;Přerov
-525268;-1141043;552810;Nahošovice;3808;Přerov
-717645;-1112787;552861;Pojbuky;3308;Tábor
-723509;-1126196;552917;Radenín;3308;Tábor
-738597;-1113366;552941;Radkov;3308;Tábor
-727245;-1115236;552992;Ratibořské Hory;3308;Tábor
-685131;-1105195;537829;Proseč;3304;Pelhřimov
-714008;-1031506;537837;Stará Lysá;3208;Nymburk
-702553;-1032009;537853;Straky;3208;Nymburk
-850586;-1014627;537870;Březová;3403;Karlovy Vary
-687527;-1037330;537900;Úmyslovice;3208;Nymburk
